timestep,dx,dy,dz,droll,dpitch,dyaw,gripper
213,0.003244350664317608,-0.004046947229653597,-0.0005182830500416458,0.0004540724621620029,0.007857069373130798,-0.00010817468137247488,0.0
214,0.003244350664317608,-0.004408780485391617,0.001021730131469667,0.0008632043609395623,0.008563890121877193,-0.00010817468137247488,0.0
215,0.003935877233743668,-0.004499238915741444,0.0017550697084516287,0.00035780612961389124,0.008563890121877193,0.0028370891232043505,0.0
216,0.004627403803169727,-0.0022377807181328535,-0.001324956538155675,0.0021868662443012,0.007352196611464024,-0.00526238651946187,0.0
217,0.003244350664317608,-0.0020568640902638435,-0.0026449677534401417,0.0015370686305686831,0.007352196611464024,-0.005630544386804104,0.0
218,0.002552824094891548,-0.0027805306017398834,-0.002131629968062043,0.0009113374981097877,0.007857069373130798,-0.003421596484258771,0.0
219,0.003935877233743668,-0.0035946557763963938,-0.0022049639374017715,0.0014648688957095146,0.007352196611464024,-0.003421596484258771,0.0
220,0.002552824094891548,-0.004137405660003424,-0.0016916263848543167,0.0012964027700945735,0.007857069373130798,-0.0008444906561635435,0.0
221,0.003244350664317608,-0.004408780485391617,-0.0011049546301364899,0.0010076038306578994,0.007958043366670609,-0.00010817468137247488,0.0
222,0.002552824094891548,-0.004680155776441097,-0.00037161511136218905,0.0006947382935322821,0.008563890121877193,0.0013644571881741285,0.0
223,0.003244350664317608,-0.0045896973460912704,0.0005083924042992294,0.0006947382935322821,0.008260967209935188,0.0035734050907194614,0.0
224,0.004627403803169727,-0.0018759473459795117,-0.0022049639374017715,0.0018740007653832436,0.007554145529866219,-0.006366860121488571,0.0
225,0.003935877233743668,-0.0018759473459795117,-0.002498299814760685,0.0010557370260357857,0.007150247693061829,-0.007103176321834326,0.0
226,0.003244350664317608,-0.0024186973460018635,-0.00198496226221323,0.0010557370260357857,0.0077560944482684135,-0.004526070319116116,0.0
227,0.003244350664317608,-0.003142364090308547,-0.0013982905074954033,0.001079803565517068,0.007150247693061829,-0.003421596484258771,0.0
228,0.002552824094891548,-0.003685113973915577,-0.0011782885994762182,0.0008632043609395623,0.0077560944482684135,-0.001212648581713438,0.0
229,0.002552824094891548,-0.00395648879930377,-0.0005916169611737132,0.0008391377632506192,0.0077560944482684135,-0.001212648581713438,0.0
230,0.002552824094891548,-0.004318322520703077,0.00043505843495950103,0.0007910045678727329,0.008361941203474998,0.0006281412788666785,0.0
231,0.003244350664317608,-0.004318322520703077,0.0016817357391119003,0.0007910045678727329,0.008462916128337383,0.0028370891232043505,0.0
232,0.004627403803169727,-0.0020568640902638435,-0.001764960354194045,0.002090600086376071,0.006544400472193956,-0.007103176321834326,0.0
233,0.003935877233743668,-0.0024186973460018635,-0.00271830172277987,0.0011038701049983501,0.006746349390596151,-0.00783949252218008,0.0
234,0.003244350664317608,-0.0025996139738708735,-0.0022782979067415,0.001392669160850346,0.007554145529866219,-0.005630544386804104,0.0
235,0.003935877233743668,-0.0035946557763963938,-0.0020582962315529585,0.0013204694259911776,0.007049273233860731,-0.004894228186458349,0.0
236,0.003244350664317608,-0.003866030601784587,-0.0011782885994762182,0.0017536678351461887,0.007352196611464024,-0.003421596484258771,0.0
237,0.002552824094891548,-0.004137405660003424,-7.827927765902132e-05,0.0010557370260357857,0.007958043366670609,-0.0023171226494014263,0.0
238,0.002552824094891548,-0.004137405660003424,0.0006550602847710252,0.000959470693487674,0.008563890121877193,-0.0015808065654709935,0.0
239,0.002552824094891548,-0.0042278640903532505,0.0015350678004324436,0.0008632043609395623,0.008462916128337383,-0.00010817468137247488,0.0
240,0.004627403803169727,-0.0018759473459795117,-0.0014716244768351316,0.0023312659468501806,0.007049273233860731,-0.005630544386804104,0.0
241,0.003244350664317608,-0.0022377807181328535,-0.0022782979067415,0.0014408023562282324,0.006948298308998346,-0.007103176321834326,0.0
242,0.003244350664317608,-0.0025996139738708735,-0.0026449677534401417,0.001368602504953742,0.007453171070665121,-0.004894228186458349,0.0
243,0.003244350664317608,-0.003685113973915577,-0.0024249658454209566,0.0011279367608949542,0.007150247693061829,-0.0037897545844316483,0.0
244,0.003244350664317608,-0.004046947229653597,-0.00154495844617486,0.0014167357003316283,0.007251222152262926,-0.0023171226494014263,0.0
245,0.002552824094891548,-0.004318322520703077,-0.0011049546301364899,0.0007428714307025075,0.007958043366670609,-0.001212648581713438,0.0
246,0.002552824094891548,-0.004137405660003424,-4.945323325955542e-06,0.0009354040957987309,0.008159992285072803,-0.000476332672405988,0.0
247,0.002552824094891548,-0.0042278640903532505,0.00036172446561977267,0.0004059392958879471,0.007857069373130798,0.000259983295109123,0.0
248,0.003935877233743668,-0.0018759473459795117,-0.0016916263848543167,0.001970267156139016,0.006948298308998346,-0.007103176321834326,0.0
249,0.003935877233743668,-0.0024186973460018635,-0.002131629968062043,0.001946200500242412,0.007150247693061829,-0.007103176321834326,0.0
250,0.003244350664317608,-0.002961447462439537,-0.001764960354194045,0.0013204694259911776,0.007857069373130798,-0.005630544386804104,0.0
251,0.003935877233743668,-0.00341373891569674,-0.0018382942071184516,0.001633334904909134,0.007251222152262926,-0.00526238651946187,0.0
252,0.0018612974090501666,-0.0037755724042654037,-0.0011049546301364899,0.0012723362306132913,0.007857069373130798,-0.00268528051674366,0.0
253,0.002552824094891548,-0.004046947229653597,-0.0009582867496646941,0.0008391377632506192,0.007958043366670609,-0.001948964549228549,0.0
254,0.002552824094891548,-0.004408780485391617,-0.0002249472017865628,0.0012001364957541227,0.008059018291532993,-0.001212648581713438,0.0
255,0.002552824094891548,-0.004499238915741444,-7.827927765902132e-05,0.0006947382935322821,0.008159992285072803,0.000996299204416573,0.0
256,0.004627403803169727,-0.0020568640902638435,-0.0022782979067415,0.0018980673048645258,0.006241477094590664,-0.0074713341891765594,0.0
257,0.003935877233743668,-0.0025996139738708735,-0.0030116376001387835,0.001657401560805738,0.006544400472193956,-0.007103176321834326,0.0
258,0.003244350664317608,-0.002961447462439537,-0.00315830553881824,0.0015852018259465694,0.007251222152262926,-0.004157912451773882,0.0
259,0.003935877233743668,-0.0037755724042654037,-0.0030116376001387835,0.0013445359654724598,0.006746349390596151,-0.003421596484258771,0.0
260,0.003935877233743668,-0.004137405660003424,-0.00198496226221323,0.0015370686305686831,0.006847323849797249,-0.0015808065654709935,0.0
261,0.003244350664317608,-0.004408780485391617,-0.0014716244768351316,0.0008632043609395623,0.007554145529866219,-0.000476332672405988,0.0
262,0.003244350664317608,-0.004680155776441097,-0.0007382848998531699,0.0012001364957541227,0.0077560944482684135,-0.000476332672405988,0.0
263,0.003935877233743668,-0.004680155776441097,-0.0006649509305134416,0.0011760699562728405,0.007352196611464024,0.0006281412788666785,0.0
264,0.004627403803169727,-0.0022377807181328535,-0.00191162817645818,0.0019221339607611299,0.006645374931395054,-0.006735018454492092,0.0
265,0.003935877233743668,-0.0024186973460018635,-0.0024249658454209566,0.0018499342259019613,0.006948298308998346,-0.006366860121488571,0.0
266,0.003935877233743668,-0.0025996139738708735,-0.0022782979067415,0.001633334904909134,0.007352196611464024,-0.004157912451773882,0.0
267,0.003244350664317608,-0.003504197346046567,-0.0022049639374017715,0.001224203035235405,0.007352196611464024,-0.003421596484258771,0.0
268,0.003935877233743668,-0.00395648879930377,-0.00191162817645818,0.001633334904909134,0.007251222152262926,-0.0023171226494014263,0.0
269,0.003244350664317608,-0.004318322520703077,-0.0007382848998531699,0.0005984719609841704,0.007554145529866219,-0.000476332672405988,0.0
270,0.002552824094891548,-0.0042278640903532505,6.838863191660494e-05,0.0009113374981097877,0.008260967209935188,0.000996299204416573,0.0
271,0.003244350664317608,-0.004318322520703077,0.0005817263154312968,0.0008632043609395623,0.007958043366670609,0.0013644571881741285,0.0
272,0.004627403803169727,-0.0018759473459795117,-0.0016182924155145884,0.0015370686305686831,0.006645374931395054,-0.006735018454492092,0.0
273,0.003935877233743668,-0.0022377807181328535,-0.002131629968062043,0.001248269691132009,0.006241477094590664,-0.007103176321834326,0.0
274,0.003244350664317608,-0.0024186973460018635,-0.00154495844617486,0.0011038701049983501,0.006847323849797249,-0.00526238651946187,0.0
275,0.003935877233743668,-0.003323280718177557,-0.0016182924155145884,0.001079803565517068,0.006746349390596151,-0.004157912451773882,0.0
276,0.003935877233743668,-0.00395648879930377,-0.0011782885994762182,0.0012964027700945735,0.006544400472193956,-0.0030534386169165373,0.0
277,0.003244350664317608,-0.0042278640903532505,-0.00015161323244683444,0.001079803565517068,0.007049273233860731,-0.0023171226494014263,0.0
278,0.003244350664317608,-0.004318322520703077,0.0005083924042992294,0.0008632043609395623,0.007655119989067316,-0.000476332672405988,0.0
279,0.003244350664317608,-0.004499238915741444,0.0012417319230735302,0.0009835372911766171,0.007655119989067316,0.000259983295109123,0.0
280,0.003935877233743668,-0.00151411397382617,-0.0014716244768351316,0.0020665335468947887,0.006746349390596151,-0.006366860121488571,0.0
281,0.003935877233743668,-0.0024186973460018635,-0.0025716337841004133,0.001079803565517068,0.006847323849797249,-0.006366860121488571,0.0
282,0.002552824094891548,-0.0025996139738708735,-0.002498299814760685,0.0005503387656062841,0.007453171070665121,-0.004526070319116116,0.0
283,0.003935877233743668,-0.00341373891569674,-0.0023516318760812283,0.0011279367608949542,0.007150247693061829,-0.003421596484258771,0.0
284,0.003244350664317608,-0.0035946557763963938,-0.0008116188691928983,0.0013204694259911776,0.007352196611464024,-0.001948964549228549,0.0
285,0.002552824094891548,-0.00395648879930377,-0.0006649509305134416,0.0006947382935322821,0.008059018291532993,-0.000476332672405988,0.0
286,0.002552824094891548,-0.004046947229653597,0.0005817263154312968,0.0007669380283914506,0.008159992285072803,-0.00010817468137247488,0.0
287,0.0018612974090501666,-0.004318322520703077,0.00043505843495950103,6.900713924551383e-05,0.008159992285072803,0.001732615171931684,0.0
288,0.003935877233743668,-0.0020568640902638435,-0.0012516225688159466,0.0014889354351907969,0.007150247693061829,-0.006735018454492092,0.0
289,0.003244350664317608,-0.0024186973460018635,-0.0020582962315529585,0.0013445359654724598,0.006948298308998346,-0.006366860121488571,0.0
290,0.002552824094891548,-0.0025996139738708735,-0.0018382942071184516,0.0006947382935322821,0.007655119989067316,-0.004157912451773882,0.0
291,0.003244350664317608,-0.003323280718177557,-0.0020582962315529585,0.0010316703701391816,0.007453171070665121,-0.003421596484258771,0.0
292,0.002552824094891548,-0.003866030601784587,-0.0011782885994762182,0.0007669380283914506,0.0077560944482684135,-0.0015808065654709935,0.0
293,0.002552824094891548,-0.003866030601784587,-0.0008116188691928983,0.0005984719609841704,0.008260967209935188,-0.00010817468137247488,0.0
294,0.0018612974090501666,-0.004408780485391617,-0.00015161323244683444,0.0004059392958879471,0.008765839040279388,0.0006281412788666785,0.0
295,0.002552824094891548,-0.004137405660003424,0.00036172446561977267,0.0004059392958879471,0.008664865046739578,0.002468931255862117,0.0
296,0.005318930372595787,-0.0024186973460018635,-0.0013982905074954033,0.0018740007653832436,0.006948298308998346,-0.007103176321834326,0.0
297,0.003935877233743668,-0.0024186973460018635,-0.002498299814760685,0.000815071165561676,0.007049273233860731,-0.0074713341891765594,0.0
298,0.003244350664317608,-0.0025996139738708735,-0.0024249658454209566,0.000815071165561676,0.007655119989067316,-0.00526238651946187,0.0
299,0.004627403803169727,-0.003142364090308547,-0.0018382942071184516,0.001248269691132009,0.007251222152262926,-0.00526238651946187,0.0
300,0.003244350664317608,-0.003504197346046567,-0.0011049546301364899,0.0009354040957987309,0.007857069373130798,-0.0030534386169165373,0.0
301,0.003244350664317608,-0.003685113973915577,-0.0011049546301364899,0.0007428714307025075,0.007857069373130798,-0.0023171226494014263,0.0
302,0.003244350664317608,-0.004137405660003424,-0.0002249472017865628,0.0010316703701391816,0.008059018291532993,-0.001212648581713438,0.0
303,0.003244350664317608,-0.004137405660003424,0.0002150565414922312,0.0005503387656062841,0.008159992285072803,0.0006281412788666785,0.0
304,0.003935877233743668,-0.0020568640902638435,-0.0016182924155145884,0.0012001364957541227,0.006948298308998346,-0.006366860121488571,0.0
305,0.003244350664317608,-0.0025996139738708735,-0.00271830172277987,0.0011760699562728405,0.007352196611464024,-0.0059987022541463375,0.0
306,0.003244350664317608,-0.0027805306017398834,-0.0023516318760812283,0.0006947382935322821,0.0077560944482684135,-0.004894228186458349,0.0
307,0.003935877233743668,-0.003504197346046567,-0.002131629968062043,0.0009354040957987309,0.007251222152262926,-0.004157912451773882,0.0
308,0.003244350664317608,-0.003685113973915577,-0.00154495844617486,0.0011038701049983501,0.007251222152262926,-0.00268528051674366,0.0
309,0.002552824094891548,-0.004046947229653597,-0.0011049546301364899,0.0003096729633398354,0.008059018291532993,-0.0015808065654709935,0.0
310,0.003244350664317608,-0.004137405660003424,-0.0004449490807019174,0.0004059392958879471,0.0077560944482684135,-0.0015808065654709935,0.0
311,0.002552824094891548,-0.004408780485391617,-0.0005182830500416458,-0.0006048571667633951,0.007655119989067316,-0.00010817468137247488,0.0
312,0.003935877233743668,-0.0018759473459795117,-0.001764960354194045,0.0019221339607611299,0.006544400472193956,-0.006366860121488571,0.0
313,0.003244350664317608,-0.0018759473459795117,-0.00271830172277987,0.0016092683654278517,0.007150247693061829,-0.006366860121488571,0.0
314,0.003244350664317608,-0.0025996139738708735,-0.0022782979067415,0.0014408023562282324,0.007655119989067316,-0.004157912451773882,0.0
315,0.003244350664317608,-0.003142364090308547,-0.0018382942071184516,0.0013445359654724598,0.007251222152262926,-0.003421596484258771,0.0
316,0.003244350664317608,-0.003685113973915577,-0.0008849528385326266,0.001513002091087401,0.007453171070665121,-0.0015808065654709935,0.0
317,0.002552824094891548,-0.004046947229653597,-0.0006649509305134416,0.0007428714307025075,0.007958043366670609,-0.0008444906561635435,0.0
318,0.002552824094891548,-0.004408780485391617,0.00036172446561977267,0.0006466050981543958,0.008361941203474998,-0.00010817468137247488,0.0
319,0.003244350664317608,-0.0045896973460912704,0.0008017282234504819,0.00026153979706577957,0.008260967209935188,0.003205247223377228,0.0
320,0.003244350664317608,-0.0024186973460018635,-0.0012516225688159466,0.0016814681002870202,0.006443426012992859,-0.006735018454492092,0.0
321,0.003935877233743668,-0.0025996139738708735,-0.00191162817645818,0.0016814681002870202,0.006847323849797249,-0.0074713341891765594,0.0
322,0.002552824094891548,-0.002961447462439537,-0.001764960354194045,0.0015370686305686831,0.007857069373130798,-0.00526238651946187,0.0
323,0.003244350664317608,-0.003323280718177557,-0.0016182924155145884,0.0015852018259465694,0.007251222152262926,-0.004526070319116116,0.0
324,0.003244350664317608,-0.003685113973915577,-0.0005182830500416458,0.002042466774582863,0.007453171070665121,-0.0030534386169165373,0.0
325,0.002552824094891548,-0.004046947229653597,-0.0004449490807019174,0.0012964027700945735,0.007655119989067316,-0.0015808065654709935,0.0
326,0.0018612974090501666,-0.004137405660003424,0.0005817263154312968,0.0015852018259465694,0.008361941203474998,-0.000476332672405988,0.0
327,0.0018612974090501666,-0.004137405660003424,0.0013150658924132586,0.0011279367608949542,0.008059018291532993,-0.00010817468137247488,0.0
328,0.005318930372595787,-0.0018759473459795117,-0.0011049546301364899,0.0024997319560498,0.006746349390596151,-0.0074713341891765594,0.0
329,0.003935877233743668,-0.0018759473459795117,-0.002131629968062043,0.0018499342259019613,0.006847323849797249,-0.00783949252218008,0.0
330,0.003244350664317608,-0.0027805306017398834,-0.0026449677534401417,0.0016092683654278517,0.007655119989067316,-0.00526238651946187,0.0
331,0.003935877233743668,-0.003323280718177557,-0.001764960354194045,0.0016814681002870202,0.007251222152262926,-0.004157912451773882,0.0
332,0.003244350664317608,-0.003685113973915577,-0.0002982811420224607,0.0018499342259019613,0.007655119989067316,-0.0023171226494014263,0.0
333,0.003244350664317608,-0.00395648879930377,-0.0004449490807019174,0.0014408023562282324,0.008159992285072803,-0.001948964549228549,0.0
334,0.002552824094891548,-0.004046947229653597,0.0012417319230735302,0.0014167357003316283,0.008664865046739578,-0.000476332672405988,0.0
335,0.003244350664317608,-0.00395648879930377,0.002011738484725356,0.0014167357003316283,0.008361941203474998,-0.00010817468137247488,0.0
336,0.004627403803169727,-0.0022377807181328535,-0.0018382942071184516,0.0017536678351461887,0.006645374931395054,-0.007103176321834326,0.0
337,0.003935877233743668,-0.0025996139738708735,-0.0028649696614593267,0.0014889354351907969,0.006948298308998346,-0.0074713341891765594,0.0
338,0.003244350664317608,-0.0025996139738708735,-0.0027916356921195984,0.0019221339607611299,0.007352196611464024,-0.005630544386804104,0.0
339,0.003935877233743668,-0.003504197346046567,-0.00271830172277987,0.0018740007653832436,0.006443426012992859,-0.004894228186458349,0.0
340,0.003244350664317608,-0.0037755724042654037,-0.0016182924155145884,0.0020184002351015806,0.006948298308998346,-0.00268528051674366,0.0
341,0.002552824094891548,-0.00395648879930377,-0.0016182924155145884,0.0011520033003762364,0.007655119989067316,-0.0015808065654709935,0.0
342,0.002552824094891548,-0.004318322520703077,-0.0008849528385326266,0.001079803565517068,0.007655119989067316,-0.001212648581713438,0.0
343,0.002552824094891548,-0.0045896973460912704,-0.0006649509305134416,0.0004540724621620029,0.008059018291532993,0.0013644571881741285,0.0
344,0.004627403803169727,-0.0020568640902638435,-0.001764960354194045,0.0015852018259465694,0.006645374931395054,-0.006735018454492092,0.0
345,0.003935877233743668,-0.0022377807181328535,-0.002498299814760685,0.000959470693487674,0.007049273233860731,-0.007103176321834326,0.0
346,0.003244350664317608,-0.0025996139738708735,-0.0024249658454209566,0.000959470693487674,0.007655119989067316,-0.004526070319116116,0.0
347,0.003244350664317608,-0.003504197346046567,-0.002498299814760685,0.0005503387656062841,0.007049273233860731,-0.004157912451773882,0.0
348,0.003935877233743668,-0.004046947229653597,-0.00198496226221323,0.0007669380283914506,0.006746349390596151,-0.00268528051674366,0.0
349,0.002552824094891548,-0.004318322520703077,-0.00191162817645818,0.00011714030551956967,0.007251222152262926,-0.0015808065654709935,0.0
350,0.003244350664317608,-0.004408780485391617,-0.0014716244768351316,0.00035780612961389124,0.007352196611464024,-0.001212648581713438,0.0
351,0.002552824094891548,-0.004680155776441097,-0.0016182924155145884,2.0873976609436795e-05,0.007554145529866219,0.000996299204416573,0.0
352,0.004627403803169727,-0.0024186973460018635,-0.0016916263848543167,0.0021627997048199177,0.006645374931395054,-0.006366860121488571,0.0
353,0.004627403803169727,-0.0022377807181328535,-0.0016916263848543167,0.0014408023562282324,0.006746349390596151,-0.006735018454492092,0.0
354,0.003244350664317608,-0.0025996139738708735,-0.002131629968062043,0.0010557370260357857,0.0077560944482684135,-0.004894228186458349,0.0
355,0.003244350664317608,-0.003142364090308547,-0.0020582962315529585,0.001079803565517068,0.007352196611464024,-0.0037897545844316483,0.0
356,0.003244350664317608,-0.003866030601784587,-0.0012516225688159466,0.0013445359654724598,0.007150247693061829,-0.00268528051674366,0.0
357,0.002552824094891548,-0.0042278640903532505,-0.0009582867496646941,0.0008391377632506192,0.0077560944482684135,-0.0008444906561635435,0.0
358,0.003244350664317608,-0.004408780485391617,-0.0002982811420224607,0.0012964027700945735,0.0077560944482684135,-0.00010817468137247488,0.0
359,0.003244350664317608,-0.0045896973460912704,0.00014172258670441806,0.000815071165561676,0.007655119989067316,0.0021007731556892395,0.0
360,0.003935877233743668,-0.0016950307181105018,-0.0016916263848543167,0.0017055347561836243,0.006645374931395054,-0.006366860121488571,0.0
361,0.003935877233743668,-0.0020568640902638435,-0.002498299814760685,0.0013445359654724598,0.006443426012992859,-0.00783949252218008,0.0
362,0.003935877233743668,-0.0020568640902638435,-0.0024249658454209566,0.0014889354351907969,0.006948298308998346,-0.0059987022541463375,0.0
363,0.003244350664317608,-0.003323280718177557,-0.002131629968062043,0.0009354040957987309,0.006746349390596151,-0.004526070319116116,0.0
364,0.003935877233743668,-0.003685113973915577,-0.0013982905074954033,0.0012001364957541227,0.006847323849797249,-0.0030534386169165373,0.0
365,0.002552824094891548,-0.00395648879930377,-0.0012516225688159466,0.0006466050981543958,0.007453171070665121,-0.001948964549228549,0.0
366,0.003244350664317608,-0.004137405660003424,-0.0008116188691928983,0.0008872709004208446,0.007352196611464024,-0.0015808065654709935,0.0
367,0.002552824094891548,-0.004408780485391617,-0.0005182830500416458,0.0005022056284360588,0.007453171070665121,0.000259983295109123,0.0
368,0.004627403803169727,-0.0018759473459795117,-0.0008116188691928983,0.0018499342259019613,0.007251222152262926,-0.007103176321834326,0.0
369,0.003935877233743668,-0.0025996139738708735,-0.00271830172277987,0.0014648688957095146,0.007049273233860731,-0.0074713341891765594,0.0
370,0.003935877233743668,-0.0027805306017398834,-0.0024249658454209566,0.001970267156139016,0.007453171070665121,-0.0059987022541463375,0.0
371,0.003935877233743668,-0.0037755724042654037,-0.0022049639374017715,0.001633334904909134,0.006847323849797249,-0.004894228186458349,0.0
372,0.003244350664317608,-0.004046947229653597,-0.0011782885994762182,0.0018499342259019613,0.007150247693061829,-0.0030534386169165373,0.0
373,0.002552824094891548,-0.004318322520703077,-0.0009582867496646941,0.0012723362306132913,0.008059018291532993,-0.001948964549228549,0.0
374,0.003244350664317608,-0.0045896973460912704,0.0005083924042992294,0.001392669160850346,0.008159992285072803,-0.001212648581713438,0.0
375,0.002552824094891548,-0.004499238915741444,0.0015350678004324436,0.0008872709004208446,0.008159992285072803,-0.00010817468137247488,0.0
376,0.003935877233743668,-0.0018759473459795117,-0.0016916263848543167,0.0023312659468501806,0.007049273233860731,-0.006735018454492092,0.0
377,0.003244350664317608,-0.0024186973460018635,-0.0025716337841004133,0.0008872709004208446,0.006847323849797249,-0.006735018454492092,0.0
378,0.002552824094891548,-0.0025996139738708735,-0.0024249658454209566,0.0007669380283914506,0.007958043366670609,-0.004526070319116116,0.0
379,0.002552824094891548,-0.00341373891569674,-0.0022049639374017715,0.0010557370260357857,0.007150247693061829,-0.0037897545844316483,0.0
380,0.003244350664317608,-0.003866030601784587,-0.0016182924155145884,0.001657401560805738,0.007150247693061829,-0.0023171226494014263,0.0
381,0.002552824094891548,-0.004046947229653597,-0.0011782885994762182,0.0010557370260357857,0.007857069373130798,-0.0015808065654709935,0.0
382,0.0018612974090501666,-0.0042278640903532505,-0.0007382848998531699,0.0011760699562728405,0.0077560944482684135,-0.001212648581713438,0.0
383,0.0018612974090501666,-0.004499238915741444,-0.0010316207772120833,0.0005022056284360588,0.0077560944482684135,-0.00010817468137247488,0.0
384,0.003935877233743668,-0.0016950307181105018,-0.0006649509305134416,0.001633334904909134,0.007150247693061829,-0.0059987022541463375,0.0
385,0.003935877233743668,-0.0025996139738708735,-0.0022049639374017715,0.0009354040957987309,0.006847323849797249,-0.007103176321834326,0.0
386,0.003244350664317608,-0.0025996139738708735,-0.0022782979067415,0.0011038701049983501,0.006847323849797249,-0.005630544386804104,0.0
387,0.003244350664317608,-0.003504197346046567,-0.00191162817645818,0.0010316703701391816,0.007049273233860731,-0.004157912451773882,0.0
388,0.003935877233743668,-0.00395648879930377,-0.0008849528385326266,0.0012001364957541227,0.006645374931395054,-0.003421596484258771,0.0
389,0.003244350664317608,-0.0042278640903532505,-7.827927765902132e-05,0.0007428714307025075,0.007857069373130798,-0.0015808065654709935,0.0
390,0.002552824094891548,-0.004046947229653597,0.0008017282234504819,0.0007910045678727329,0.008361941203474998,-0.0008444906561635435,0.0
391,0.003244350664317608,-0.0042278640903532505,0.001608401769772172,0.0008391377632506192,0.008462916128337383,-0.000476332672405988,0.0
392,0.004627403803169727,-0.0018759473459795117,-0.0006649509305134416,0.002355332486331463,0.007150247693061829,-0.006735018454492092,0.0
393,0.003935877233743668,-0.0024186973460018635,-0.002131629968062043,0.0018499342259019613,0.007150247693061829,-0.007103176321834326,0.0
394,0.003935877233743668,-0.0027805306017398834,-0.0024249658454209566,0.001224203035235405,0.007554145529866219,-0.004894228186458349,0.0
395,0.003935877233743668,-0.003685113973915577,-0.0022049639374017715,0.0014648688957095146,0.006948298308998346,-0.004894228186458349,0.0
396,0.002552824094891548,-0.004137405660003424,-0.0013982905074954033,0.001224203035235405,0.007554145529866219,-0.0015808065654709935,0.0
397,0.003244350664317608,-0.004318322520703077,-0.0008116188691928983,0.000815071165561676,0.007857069373130798,-0.0008444906561635435,0.0
398,0.003244350664317608,-0.004680155776441097,0.0005817263154312968,0.0011279367608949542,0.008159992285072803,-0.000476332672405988,0.0
399,0.003244350664317608,-0.004770614206790924,0.001021730131469667,0.0006947382935322821,0.008260967209935188,0.0013644571881741285,0.0
0,0.003935877233743668,-0.0024186973460018635,-0.004404982551932335,0.0023071991745382547,0.005837579257786274,-0.0074713341891765594,0.0
1,0.003935877233743668,-0.003142364090308547,-0.002938303630799055,0.0024997319560498,0.006140502635389566,-0.008943966589868069,0.0
2,0.002552824094891548,-0.003504197346046567,-0.002131629968062043,0.0023071991745382547,0.006746349390596151,-0.006735018454492092,0.0
3,0.003244350664317608,-0.0045896973460912704,-0.002131629968062043,0.0018980673048645258,0.006241477094590664,-0.006735018454492092,0.0
4,0.002552824094891548,-0.00531336385756731,-0.0014716244768351316,0.0009835372911766171,0.006645374931395054,-0.004526070319116116,0.0
5,0.0018612974090501666,-0.007122530601918697,-0.0016916263848543167,0.00021340663079172373,0.006847323849797249,-0.003421596484258771,0.0
6,0.0018612974090501666,-0.008841238915920258,-0.0014716244768351316,-0.0005567239713855088,0.006342451553791761,-0.001948964549228549,0.0
7,0.001169770723208785,-0.013364155776798725,-0.00191162817645818,-0.0016637867083773017,0.0040200380608439445,0.004309721291065216,0.0
8,0.005318930372595787,-0.0024186973460018635,-0.0033783074468374252,0.0014167357003316283,0.005736604332923889,-0.00783949252218008,0.0
9,0.005318930372595787,-0.0027805306017398834,-0.004111647140234709,0.0009835372911766171,0.005635629873722792,-0.008575808256864548,0.0
10,0.003935877233743668,-0.0027805306017398834,-0.003524975385516882,0.0014408023562282324,0.006140502635389566,-0.0074713341891765594,0.0
11,0.003935877233743668,-0.003866030601784587,-0.00389164499938488,0.0013445359654724598,0.006241477094590664,-0.0074713341891765594,0.0
12,0.003244350664317608,-0.004408780485391617,-0.0035983091220259666,0.0014648688957095146,0.006544400472193956,-0.007103176321834326,0.0
13,0.003244350664317608,-0.0045896973460912704,-0.0033783074468374252,0.0013204694259911776,0.006342451553791761,-0.006735018454492092,0.0
14,0.003935877233743668,-0.004770614206790924,-0.0028649696614593267,0.0014889354351907969,0.006039528176188469,-0.0059987022541463375,0.0
15,0.002552824094891548,-0.005132447462528944,-0.00315830553881824,0.0013204694259911776,0.006645374931395054,-0.004157912451773882,0.0
16,0.004627403803169727,-0.0022377807181328535,-0.0027916356921195984,0.0009835372911766171,0.006443426012992859,-0.006735018454492092,0.0
17,0.003935877233743668,-0.0027805306017398834,-0.0030116376001387835,0.0007669380283914506,0.006039528176188469,-0.00783949252218008,0.0
18,0.003935877233743668,-0.003142364090308547,-0.0023516318760812283,0.0011038701049983501,0.006342451553791761,-0.006735018454492092,0.0
19,0.003935877233743668,-0.003685113973915577,-0.0020582962315529585,0.0008632043609395623,0.006039528176188469,-0.0059987022541463375,0.0
20,0.003935877233743668,-0.004318322520703077,-0.0024249658454209566,0.0011760699562728405,0.006140502635389566,-0.005630544386804104,0.0
21,0.003244350664317608,-0.005041989032179117,-0.002938303630799055,-0.00031605816911906004,0.005837579257786274,-0.004526070319116116,0.0
22,0.002552824094891548,-0.005041989032179117,-0.0030116376001387835,-0.0005085908342152834,0.0059385537169873714,-0.004157912451773882,0.0
23,0.001169770723208785,-0.005222905892878771,-0.0034516414161771536,-0.0007492566364817321,0.006140502635389566,-0.001948964549228549,0.0
24,0.004627403803169727,-0.0024186973460018635,-0.002131629968062043,0.0007669380283914506,0.006241477094590664,-0.007103176321834326,0.0
25,0.003935877233743668,-0.0027805306017398834,-0.002938303630799055,0.0003096729633398354,0.005837579257786274,-0.008943966589868069,0.0
26,0.003935877233743668,-0.003323280718177557,-0.0033783074468374252,0.0007910045678727329,0.006342451553791761,-0.007103176321834326,0.0
